tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
mezanino;média;539.8;16.56;364;S355JR;galvanizado;93;5317.06;1686.8;1951.31;4822.58;1111.45;0.0;27.74
passerelle;média;331.1;9.61;171;S355JR;primário;68;3017.85;1551.84;1315.68;2370.23;1229.58;1033.34;32.52
passadiço;alta;433.1;30.61;171;S235JR;pintado;76;3314.7;2119.92;1014.83;2684.91;1732.69;822.01;45.19
portão;média;526.0;6.72;226;S235JR;primário;48;4041.27;1425.48;1020.56;3297.68;1173.64;832.78;31.74
corrimão;média;281.4;7.0;121;AL6060;lacado;47;3080.82;1727.66;347.34;2433.85;1376.97;274.4;35.28
passerelle;alta;489.3;14.61;231;S355JR;primário;80;4561.99;2099.73;1665.71;3862.17;1793.75;1410.19;47.1
proteção;baixa;456.5;30.17;251;S235JR;primário;41;2730.77;1421.19;782.8;2172.6;1140.66;622.79;30.39
bastidor;média;461.2;6.72;251;S235JR;pintado;49;3438.22;1795.3;368.17;2819.34;1485.32;301.9;38.53
plataforma;média;368.3;9.61;251;S355JR;primário;73;4088.4;1557.69;1224.12;3377.81;1298.63;1011.36;35.19
passadiço;baixa;504.3;12.95;291;S355JR;pintado;54;3606.45;1234.06;810.23;2885.16;995.81;648.19;26.27
proteção;média;465.8;17.94;131;AISI304;escovado;51;4222.36;2249.22;765.92;3617.72;1944.8;656.24;50.14
portão;baixa;416.7;11.0;166;S235JR;primário;38;2443.64;1166.85;957.83;1969.09;948.48;771.82;25.65
cobertura;baixa;300.1;9.61;291;S355JR;pintado;74;2760.61;1516.36;1533.33;2291.3;1269.46;1272.66;32.82
passerelle;baixa;441.4;8.78;171;AISI304;escovado;58;3399.1;1610.48;1318.09;2843.0;1358.83;1102.45;35.03
bastidor;baixa;368.1;11.0;191;S235JR;pintado;39;2280.97;1480.03;329.15;1847.58;1209.29;266.61;31.32
portão;baixa;374.5;9.61;226;S355JR;primário;38;3863.53;1190.61;942.36;3349.67;1041.33;817.03;28.16
plataforma;alta;489.0;13.67;191;S235JR;primário;85;2148.66;2089.32;1576.78;1753.31;1720.33;1286.65;45.82
corrimão;baixa;456.5;30.17;121;S235JR;pintado;37;2885.29;1479.82;315.55;2423.65;1253.8;265.06;32.39
proteção;alta;546.3;11.0;251;S235JR;primário;63;2972.84;2330.25;805.15;2516.8;1990.78;681.64;52.29
cobertura;média;545.7;13.67;231;S235JR;pintado;84;2816.82;1912.62;2082.51;2309.81;1582.06;1707.66;40.35
plataforma;baixa;424.1;24.17;251;S235JR;primário;63;2676.81;1300.14;1313.03;2348.1;1150.63;1151.79;31.2
passerelle;média;435.5;11.28;291;S355JR;primário;68;5528.46;1644.84;1391.5;4567.61;1371.06;1149.66;36.04
passadiço;alta;399.0;16.72;291;AL6060;lacado;76;2872.24;1824.97;1054.18;2441.42;1565.27;896.06;40.84
portão;média;372.4;13.22;166;AL6060;lacado;48;2993.15;1406.02;1184.87;2564.53;1215.23;1015.2;32.14
corrimão;média;397.3;7.22;241;S235JR;pintado;47;3473.25;1873.36;315.21;2882.8;1568.78;261.63;40.37
passerelle;média;408.6;11.0;171;S235JR;primário;68;1985.04;1668.86;1353.59;1498.31;1270.71;1021.69;33.03
proteção;baixa;411.4;14.61;191;AISI304;escovado;41;4178.71;1904.36;777.4;3495.07;1607.18;650.22;41.44
bastidor;média;448.5;13.67;191;S235JR;pintado;49;2385.82;1828.54;389.42;2051.8;1586.34;334.9;40.66
plataforma;baixa;330.1;11.28;191;S355JR;primário;63;3329.84;1348.02;1234.06;2886.98;1179.16;1069.93;31.95
passadiço;baixa;254.9;18.61;231;S235JR;pintado;54;1843.87;1270.06;861.66;1548.85;1076.15;723.79;28.43
portão;baixa;342.4;6.72;106;S235JR;primário;38;2332.55;1202.85;988.77;1974.74;1027.29;837.09;27.78
cobertura;baixa;405.4;7.22;231;S235JR;pintado;74;4558.52;1724.7;1684.29;3373.31;1287.37;1246.37;32.91
passerelle;baixa;464.5;14.61;291;S355JR;primário;58;4293.37;1364.97;1461.63;3766.13;1207.74;1282.14;31.79
bastidor;alta;586.5;17.94;131;S355JR;pintado;61;5534.4;2482.17;397.92;4704.24;2129.05;338.23;54.76
portão;baixa;356.8;7.22;166;S235JR;primário;38;3911.97;1226.61;973.3;3032.56;959.26;754.5;25.94
plataforma;média;425.7;7.0;311;S235JR;primário;73;1993.36;1557.69;1224.12;1707.9;1346.73;1048.82;36.51
corrimão;baixa;295.2;10.33;241;AL6060;lacado;37;2583.45;1512.46;390.92;1937.59;1144.24;293.19;29.24
proteção;alta;515.2;6.72;191;S235JR;primário;63;4111.89;2568.19;839.83;3103.65;1956.28;633.9;50.63
cobertura;média;368.3;9.61;351;S355JR;pintado;84;3826.39;1719.72;1665.25;3290.69;1491.98;1432.11;38.72
plataforma;alta;452.1;14.61;191;S355JR;primário;85;3724.57;2231.88;1626.68;2925.29;1769.04;1277.59;47.12
passerelle;média;451.1;24.17;231;S235JR;primário;68;2567.9;1520.64;1467.41;2226.36;1330.01;1272.24;35.25
passadiço;média;481.1;17.94;231;S355JR;pintado;64;3700.82;1488.4;837.6;2812.62;1141.26;636.58;30.13
portão;média;328.5;7.0;106;S235JR;primário;48;1397.63;1410.72;969.39;1069.2;1088.88;741.58;29.45
corrimão;baixa;357.0;9.23;181;AL6060;lacado;37;2552.13;1626.54;370.45;1888.58;1214.08;274.13;30.57
passerelle;média;537.2;12.11;291;AISI304;escovado;68;5265.56;1980.8;1350.77;4189.28;1590.11;1074.67;40.89
proteção;baixa;420.1;16.28;131;S355JR;primário;41;3138.22;1488.11;741.57;2752.85;1316.8;650.51;34.93
plataforma;baixa;456.5;30.17;311;S235JR;primário;63;2620.87;1300.14;1313.03;2031.69;1016.83;1017.86;27.54
passadiço;baixa;465.3;11.0;171;S235JR;pintado;54;2833.71;1222.18;733.05;2125.28;924.59;549.79;24.4
proteção;baixa;336.6;7.0;191;S235JR;primário;41;1700.16;1433.07;727.89;1369.98;1164.95;586.53;31.04
portão;alta;616.5;19.61;226;S355JR;primário;60;5162.03;2280.97;1107.35;3896.3;1737.08;835.83;44.72
cobertura;baixa;424.1;24.17;351;S235JR;pintado;74;2250.79;1444.42;1835.33;1755.62;1136.33;1431.56;29.52
passerelle;baixa;457.3;16.28;231;S355JR;primário;58;3958.42;1262.37;1290.01;3108.94;999.96;1013.18;26.54
bastidor;alta;537.6;13.67;251;S235JR;pintado;61;2474.53;2357.61;422.23;1880.65;1807.88;320.89;46.32
portão;baixa;353.2;8.78;106;AL6060;lacado;38;2130.84;1134.09;1116.45;1738.77;933.54;911.02;25.08
plataforma;média;398.3;11.28;251;S355JR;primário;73;5314.28;1601.25;1311.41;4065.42;1236.09;1003.23;33.52
corrimão;alta;449.1;11.0;181;S235JR;pintado;59;2524.58;2382.36;327.88;1994.42;1899.03;259.02;48.71
proteção;média;495.8;19.61;131;AISI304;escovado;51;4410.97;2282.1;793.06;3509.38;1832.03;630.96;46.72
cobertura;média;361.1;11.28;291;S355JR;pintado;84;4508.79;1835.94;1832.19;3471.76;1426.24;1410.78;36.92
plataforma;alta;556.5;16.28;311;S355JR;primário;85;5389.51;2001.72;1377.37;4452.8;1669.01;1137.98;44.97
passerelle;baixa;354.4;9.89;171;AISI304;escovado;58;3256.67;1701.08;1379.5;2524.57;1330.34;1069.39;34.14
passadiço;média;545.7;13.67;171;S235JR;pintado;64;2772.28;1521.64;894.47;2217.84;1227.89;715.57;31.96
corrimão;baixa;352.1;30.61;121;S235JR;pintado;37;2926.33;1557.1;330.68;2282.54;1225.13;257.93;31.54
passerelle;média;548.3;19.61;231;S355JR;primário;68;4325.0;1458.72;1505.32;3617.42;1230.76;1259.05;32.78
proteção;baixa;472.0;6.72;251;S235JR;primário;41;3586.17;1445.31;769.03;2816.58;1145.17;603.99;30.53
bastidor;baixa;367.3;11.28;251;S355JR;pintado;39;4234.31;1539.79;338.76;3429.79;1258.18;274.39;32.68
plataforma;baixa;303.5;24.61;251;S235JR;primário;63;2277.59;1336.14;1391.91;1858.52;1100.0;1135.79;29.81
passadiço;baixa;401.0;18.39;291;AL6060;lacado;54;2618.51;1213.54;962.64;2068.63;967.05;760.49;25.34
proteção;baixa;308.2;7.22;131;S235JR;primário;41;2506.18;1469.07;755.34;2121.73;1254.72;639.47;33.46
portão;alta;417.6;7.0;166;S235JR;primário;60;2194.36;1853.13;1009.85;1745.82;1487.82;803.44;40.03
cobertura;baixa;390.1;14.61;291;S355JR;pintado;74;3072.42;1619.28;1986.29;2519.38;1339.29;1628.76;34.62
passerelle;alta;450.4;6.72;171;S235JR;primário;80;3347.25;2217.69;1535.66;2765.5;1848.79;1268.76;48.11
bastidor;média;328.5;7.0;191;S235JR;pintado;49;1608.06;1780.54;336.29;1286.45;1437.17;269.03;37.27
portão;baixa;352.1;30.61;226;S235JR;primário;38;2585.46;1214.73;1035.01;2215.22;1049.95;886.8;28.4
plataforma;média;498.1;12.95;191;S355JR;primário;73;3448.38;1543.29;1398.54;2778.71;1254.84;1126.94;34.04
corrimão;alta;402.4;12.55;121;AL6060;lacado;59;3939.96;2277.97;412.89;3270.17;1907.89;342.7;48.81
proteção;média;405.5;9.61;251;S355JR;primário;51;4284.39;1698.99;751.86;3583.45;1433.83;628.85;38.23
plataforma;média;461.2;6.72;251;S235JR;primário;73;3758.14;1664.45;1355.02;3258.3;1456.1;1174.8;39.27
passerelle;baixa;494.5;16.28;291;S355JR;primário;58;4302.02;1262.37;1290.01;3510.44;1038.92;1052.65;27.58
passadiço;média;377.1;7.0;291;S235JR;pintado;64;1710.08;1473.64;752.26;1436.47;1248.87;631.9;32.96
portão;baixa;504.3;12.95;166;S355JR;primário;38;3777.08;1178.73;1004.16;3197.67;1006.67;850.12;27.22
guarda-corpos;média;210.6;28.0;123;S235JR;galvanizado;49;3110.96;1881.06;270.93;2741.06;1686.54;238.72;40.03
passarela;alta;549.6;10.0;198;AISI304;sem tratamento;82;8457.75;3547.58;2778.4;8115.2;3466.52;2665.88;79.5
chassis;baixa;334.7;27.94;213;S235JR;galvanizado;49;4813.11;1388.56;1384.84;1621.55;847.67;0.0;18.46
gradeamento;média;564.7;18.11;238;S355JR;galvanizado;46;3794.7;1913.86;311.39;3343.5;1716.02;274.37;40.75
pavilhão;alta;455.9;29.28;498;S235JR;zincado;122;3721.12;2913.98;3395.1;1763.81;1855.81;2307.69;41.59
escadaria;média;307.8;52.0;188;S235JR;zincado;65;5509.28;2188.75;955.71;5286.14;2137.88;917.0;50.34
guarda-corpos;média;322.4;10.45;183;AL6060;anodizado;49;5372.09;1947.14;552.71;4733.35;1745.93;486.99;41.49
chassis;baixa;343.2;32.17;273;S235JR;galvanizado;49;4629.37;1411.0;1438.91;4078.93;1264.15;1267.83;30.26
subestrutura;média;351.0;21.5;328;S235JR;zincado;75;4181.27;2368.07;1027.9;4011.92;2313.0;986.27;54.33
gradeamento;alta;401.3;11.45;118;S355JR;galvanizado;58;2647.21;2614.36;282.21;1531.75;1520.26;0.0;34.59
mezanino;baixa;218.7;40.0;348;S235JR;galvanizado;79;4416.69;1407.62;2082.45;3891.53;1261.19;1834.85;30.44
escadaria;média;336.4;14.34;248;AL6060;anodizado;65;5002.28;2195.0;1199.42;1583.22;1332.16;805.42;29.29
passarela;baixa;406.5;13.11;318;S355JR;zincado;60;2850.56;1675.03;1642.16;2735.11;1634.97;1575.65;38.12
chassis;média;490.3;18.11;153;S355JR;galvanizado;59;2742.82;1983.13;1375.73;2416.69;1777.63;1212.16;42.48
gradeamento;baixa;449.4;11.55;178;AL6060;anodizado;36;4035.82;1414.36;389.06;3555.96;1267.62;342.8;30.33
mezanino;média;639.7;22.28;408;S355JR;galvanizado;89;4813.01;2051.84;2437.61;2077.9;1060.39;0.0;23.6
guarda-corpos;baixa;256.2;9.33;123;AL6060;anodizado;39;2508.51;1425.58;474.97;2210.25;1277.7;418.49;30.63
passarela;baixa;361.8;27.5;198;S235JR;zincado;60;5260.19;1857.65;1728.04;2323.34;1197.17;708.15;25.98
subestrutura;alta;619.3;16.44;268;S355JR;zincado;87;3734.14;2911.36;1024.14;3582.92;2844.49;982.67;67.11
gradeamento;baixa;266.6;7.11;238;AL6060;anodizado;36;3586.52;1437.14;373.19;3160.09;1288.09;328.82;30.94
mezanino;média;655.3;27.28;288;S355JR;galvanizado;89;3299.35;1813.88;2054.6;2907.05;1625.79;1810.31;38.71
escadaria;baixa;343.2;32.17;188;S235JR;zincado;55;5288.02;1678.69;890.02;5073.85;1639.24;853.97;38.97
guarda-corpos;baixa;297.0;21.5;183;S235JR;galvanizado;39;4360.06;1448.36;275.42;1731.88;861.62;0.0;18.88
chassis;alta;572.4;32.39;273;S235JR;galvanizado;71;4469.19;2307.0;1583.66;3937.79;2068.71;1395.37;49.35
subestrutura;baixa;218.7;40.0;328;S235JR;zincado;65;3784.17;1892.84;952.36;1820.59;1310.03;568.37;28.97
pavilhão;média;513.8;38.94;378;S235JR;zincado;110;5725.16;2369.73;3351.98;5493.28;2314.22;3216.23;53.85
mezanino;alta;420.6;28.67;348;S235JR;galvanizado;101;5110.1;2636.64;2464.3;4502.5;2364.29;2171.3;56.34
guarda-corpos;média;307.6;8.23;243;AL6060;anodizado;49;3627.96;1840.24;474.62;3196.6;1649.22;418.19;38.82
passarela;média;625.5;16.44;318;S355JR;zincado;70;3594.67;2093.95;1727.13;3449.08;2044.41;1657.18;47.26
chassis;baixa;170.1;28.0;153;S235JR;galvanizado;49;2846.19;1422.56;1330.77;1244.19;878.23;0.0;19.37
gradeamento;média;375.2;27.94;178;S235JR;galvanizado;46;4860.73;1781.84;283.4;4282.79;1597.37;249.7;37.83
pavilhão;alta;417.0;25.17;438;S235JR;zincado;122;4317.18;3024.16;3029.5;2302.98;1835.33;1956.9;41.0
escadaria;baixa;279.2;11.01;308;AL6060;anodizado;55;2876.97;1676.1;1015.19;2760.45;1636.13;974.08;38.07
guarda-corpos;média;434.7;20.39;123;S235JR;galvanizado;49;2923.02;1815.12;270.93;2575.47;1627.28;238.72;38.56
chassis;baixa;436.5;14.78;213;S355JR;galvanizado;49;4740.42;1445.0;1384.84;4176.77;1294.7;1220.18;31.16
subestrutura;média;520.3;19.78;268;S355JR;zincado;75;3525.42;2486.75;939.51;3382.64;2428.71;901.46;56.49
gradeamento;média;383.7;32.17;238;S235JR;galvanizado;46;5107.52;1940.05;311.39;2419.5;1187.12;0.0;26.25
escadaria;média;662.7;16.44;188;S355JR;zincado;65;4353.47;2122.81;955.71;2104.68;1530.57;571.58;33.68
passarela;baixa;256.2;19.83;258;S235JR;zincado;60;5059.29;1749.83;1556.28;4854.39;1708.17;1493.26;39.92
chassis;baixa;563.7;19.78;273;S355JR;galvanizado;49;3620.57;1388.56;1438.91;3190.07;1243.98;1267.83;29.66
gradeamento;alta;340.2;15.5;118;S235JR;galvanizado;58;3701.04;2646.44;282.21;3260.97;2373.86;248.66;56.62
pavilhão;baixa;683.7;26.45;378;S355JR;zincado;100;4216.77;1965.27;3045.44;4046.0;1918.24;2922.1;44.65
mezanino;média;805.5;23.94;348;S355JR;galvanizado;89;4342.34;1774.92;2246.1;1882.37;1011.19;0.0;22.13
guarda-corpos;baixa;353.4;31.83;243;S235JR;galvanizado;39;5943.88;1631.16;302.15;5237.15;1462.05;266.22;34.91
passarela;baixa;475.2;13.33;318;AISI304;sem tratamento;60;5358.84;1968.24;2371.52;3085.13;1335.31;1325.57;28.59
subestrutura;alta;469.8;27.5;208;S235JR;zincado;87;6409.53;3036.0;1233.06;6149.93;2966.48;1183.12;70.05
gradeamento;baixa;376.5;11.45;178;S355JR;galvanizado;36;3159.93;1473.52;259.48;2784.22;1320.15;228.63;31.26
mezanino;média;307.8;52.0;408;S235JR;galvanizado;89;4985.92;1985.76;2437.61;4393.08;1780.26;2147.78;42.47
escadaria;alta;385.8;25.83;308;S235JR;zincado;77;5595.28;3077.82;964.95;5368.66;3007.41;925.87;71.04
guarda-corpos;baixa;336.2;13.77;123;AL6060;anodizado;39;3039.72;1403.14;492.68;1304.52;820.98;0.0;17.67
chassis;média;351.0;21.5;213;S235JR;galvanizado;59;4748.43;1891.0;1438.34;4183.82;1695.03;1267.32;40.22
subestrutura;baixa;236.3;18.28;268;S235JR;zincado;65;2902.41;1851.15;876.03;952.23;1265.77;495.13;27.69
pavilhão;média;259.2;40.0;498;S235JR;zincado;110;3976.8;2479.53;3042.63;3815.72;2421.25;2919.4;56.13
mezanino;alta;382.2;22.33;288;S235JR;galvanizado;101;4724.67;2543.66;2237.97;4162.91;2281.48;1971.88;54.83
guarda-corpos;baixa;294.6;26.17;183;S235JR;galvanizado;39;4645.08;1425.58;275.42;4092.77;1277.7;242.68;30.63
passarela;média;490.3;18.11;258;S355JR;zincado;70;3257.78;2242.61;1627.7;3125.84;2189.9;1561.78;50.61
chassis;alta;475.7;11.45;273;S355JR;galvanizado;71;3717.25;2508.82;1583.66;2005.78;1356.77;0.0;31.12
gradeamento;média;237.2;7.11;118;AL6060;anodizado;46;2608.24;1881.06;401.14;2298.12;1686.54;353.44;40.03
pavilhão;média;774.7;29.78;378;S355JR;zincado;110;6229.35;2535.03;3351.98;2466.07;1524.65;2266.32;34.34
guarda-corpos;média;387.6;12.67;243;AL6060;anodizado;49;4012.75;1913.86;494.17;3535.64;1716.02;435.41;40.75
chassis;baixa;557.3;16.44;153;S355JR;galvanizado;49;2726.54;1492.7;1330.77;2402.36;1337.16;1172.54;31.79
subestrutura;baixa;383.7;9.78;208;S355JR;zincado;65;3859.11;1814.77;1028.7;3702.82;1772.04;987.03;42.03
gradeamento;média;322.4;10.45;178;AL6060;anodizado;46;5347.41;1947.14;505.9;1651.37;1224.1;0.0;27.34
mezanino;baixa;578.7;20.61;408;S355JR;galvanizado;79;3455.92;1515.76;2247.85;3045.02;1358.38;1980.58;32.72
escadaria;média;351.0;21.5;308;S235JR;zincado;65;4336.94;2221.55;889.42;2250.45;1570.83;507.98;34.85
passarela;baixa;613.6;11.11;198;AISI304;sem tratamento;60;6353.6;1997.68;2139.04;6096.26;1950.41;2052.41;44.69
chassis;baixa;218.7;40.0;213;S235JR;galvanizado;49;4376.3;1422.56;1384.84;3855.93;1274.54;1220.18;30.57
gradeamento;alta;464.3;33.94;238;S235JR;galvanizado;58;5224.32;2300.46;348.37;4603.13;2063.27;306.95;49.24
pavilhão;baixa;384.6;31.17;498;S235JR;zincado;100;3921.02;1797.63;2778.27;3762.22;1754.86;2665.75;41.21
mezanino;baixa;232.2;15.5;288;S235JR;galvanizado;79;2905.23;1478.48;1917.06;1330.26;888.33;0.0;19.67
guarda-corpos;alta;491.4;11.55;183;AL6060;anodizado;61;4662.11;2521.8;504.64;4107.78;2261.84;444.64;53.86
passarela;baixa;309.3;9.78;258;S355JR;zincado;60;2796.73;1700.03;1556.28;1192.7;1186.19;543.35;25.66
subestrutura;média;375.2;27.94;328;S235JR;zincado;75;4112.58;2236.05;1027.9;3946.02;2183.79;986.27;51.21
gradeamento;baixa;246.0;20.17;118;S235JR;galvanizado;36;3005.91;1425.58;235.31;2648.5;1277.7;207.33;30.63
mezanino;média;370.4;26.78;348;S235JR;galvanizado;89;3880.76;1800.04;2246.1;3419.34;1612.72;1979.04;38.13
escadaria;alta;508.4;15.99;248;AL6060;anodizado;77;4084.34;2658.06;1121.34;3918.92;2597.09;1075.92;60.86
guarda-corpos;baixa;267.3;52.0;243;S235JR;galvanizado;39;4770.51;1437.14;302.15;2099.47;851.54;0.0;18.58
chassis;média;520.3;19.78;153;S355JR;galvanizado;59;2874.58;1758.98;1375.73;2532.78;1576.37;1212.16;37.28
subestrutura;alta;505.7;13.11;208;S355JR;zincado;87;4131.43;2952.7;1233.06;2229.42;2024.35;837.7;46.04
pavilhão;média;640.3;26.45;438;S355JR;zincado;110;3685.48;2355.47;2733.27;3536.21;2299.58;2622.58;53.23
mezanino;média;842.7;23.94;408;S355JR;galvanizado;89;4305.83;1919.82;2437.61;3793.86;1721.0;2147.78;41.01
passarela;média;423.8;33.94;198;S235JR;zincado;70;5872.38;2044.35;1826.57;5634.53;1995.86;1752.59;46.15
gradeamento;baixa;333.5;30.28;238;S235JR;galvanizado;36;3761.81;1473.52;283.65;3314.52;1320.15;249.93;31.26
pavilhão;média;985.5;31.44;498;S355JR;zincado;110;4309.27;2258.11;3042.63;2253.13;1471.07;1969.49;32.78
escadaria;baixa;353.4;31.83;188;S235JR;zincado;55;7044.34;1712.69;890.02;6759.04;1672.51;853.97;39.94
guarda-corpos;média;375.2;27.94;183;S235JR;galvanizado;49;4754.37;1781.84;301.86;4189.07;1597.37;265.97;37.83
chassis;baixa;361.8;27.5;273;S235JR;galvanizado;49;4814.14;1433.78;1438.91;4241.73;1284.62;1267.83;30.87
subestrutura;baixa;284.9;24.28;328;S235JR;zincado;65;3100.95;1851.15;952.36;2975.36;1806.95;913.79;42.38
gradeamento;média;588.3;16.44;118;S355JR;galvanizado;46;3106.57;1815.12;255.41;1458.68;1174.9;0.0;25.88
mezanino;baixa;349.8;28.33;348;S235JR;galvanizado;79;6363.4;1430.06;2082.45;5606.79;1281.36;1834.85;31.04
escadaria;baixa;286.1;21.94;248;S235JR;zincado;55;3737.63;1656.25;775.52;1431.97;1065.05;398.69;23.01
passarela;alta;558.5;18.11;318;S355JR;zincado;82;3381.43;3053.1;1840.42;3244.48;2982.53;1765.89;69.22
chassis;baixa;236.3;18.28;153;S235JR;galvanizado;49;2421.95;1458.94;1330.77;2133.95;1306.6;1172.54;30.89
gradeamento;média;377.5;9.78;178;S355JR;galvanizado;46;3439.66;1881.06;283.4;3030.68;1686.54;249.7;40.03
pavilhão;baixa;346.2;24.83;438;S235JR;zincado;100;5158.1;1891.27;2511.1;4949.21;1846.51;2409.4;43.55
mezanino;baixa;428.3;36.44;408;S235JR;galvanizado;79;4716.54;1586.24;2247.85;1995.19;847.69;0.0;18.47
guarda-corpos;alta;340.2;15.5;123;S235JR;galvanizado;61;3689.82;2466.92;300.55;3251.09;2212.87;264.81;52.92
passarela;baixa;413.7;11.45;198;S355JR;zincado;60;3988.22;1600.09;1728.04;1754.08;1141.93;708.15;24.37
subestrutura;média;340.3;9.78;268;S355JR;zincado;75;3201.13;2335.27;939.51;3071.49;2280.9;901.46;53.56
gradeamento;alta;368.6;10.45;238;AL6060;anodizado;58;5163.73;2688.26;562.6;4549.76;2411.44;495.7;57.55
mezanino;média;535.3;20.61;288;S355JR;galvanizado;89;2782.8;1879.96;2054.6;2451.94;1685.18;1810.31;40.17
escadaria;média;564.7;18.11;188;S355JR;zincado;65;4249.31;2221.55;955.71;4077.21;2169.98;917.0;51.12
guarda-corpos;baixa;261.4;8.23;183;AL6060;anodizado;39;3413.98;1473.52;439.66;1360.52;972.84;0.0;21.27
chassis;média;414.7;9.78;273;S355JR;galvanizado;59;3316.81;1950.33;1500.95;2922.44;1748.15;1322.49;41.74
pavilhão;baixa;713.7;28.11;378;S355JR;zincado;100;4357.4;1917.33;3045.44;4180.93;1872.01;2922.1;43.97
mezanino;média;662.5;25.61;348;S355JR;galvanizado;89;4359.47;1873.66;2246.1;3841.13;1679.52;1979.04;40.07
guarda-corpos;baixa;491.4;32.39;243;S235JR;galvanizado;39;4226.38;1414.36;302.15;3723.85;1267.62;266.22;30.33
passarela;média;397.2;6.67;318;AISI304;sem tratamento;70;4811.35;2649.08;2183.52;4616.48;2587.38;2095.09;58.93
chassis;média;296.7;19.83;153;S235JR;galvanizado;59;4212.13;1924.28;1375.73;1892.47;1060.38;0.0;23.59
gradeamento;baixa;294.6;26.17;178;S235JR;galvanizado;36;4375.8;1425.58;259.48;3855.51;1277.7;228.63;30.63
pavilhão;média;286.2;15.5;438;S235JR;zincado;110;3850.7;2429.09;2733.27;1813.09;1511.34;1672.67;33.95
corrimão;média;348.9;6.34;105;S235JR;pintado;43;2767.8;2114.26;312.75;3016.9;2263.91;340.9;55.53
passerelle;média;350.0;10.11;215;AL6060;lacado;76;2501.32;1929.47;1795.1;2678.91;2029.96;1922.55;50.1
passadiço;baixa;625.8;13.89;215;S235JR;pintado;50;2809.02;1424.56;1047.0;2773.51;1220.65;1011.26;30.4
bastidor;média;557.6;12.77;235;AISI304;sem tratamento;45;6689.64;2515.94;527.4;7358.59;2717.27;580.14;66.34
portão;alta;305.8;7.89;90;AL6060;lacado;68;2629.82;2378.37;1625.52;2596.33;1934.62;0.0;48.57
plataforma;baixa;444.9;7.67;235;S355JR;primário;71;6286.37;1675.61;2137.44;7373.92;1930.23;2507.22;49.15
corrimão;média;467.2;10.55;165;AISI304;sem tratamento;43;4797.43;2386.37;586.46;5325.14;2601.83;650.97;63.07
passadiço;baixa;431.8;13.72;275;AISI304;sem tratamento;50;3587.0;1639.94;900.68;4304.38;1933.57;1080.82;47.75
proteção;média;484.8;6.83;115;S235JR;primário;59;3168.38;2210.14;1470.56;3748.82;2567.36;1739.97;64.52
bastidor;média;399.8;8.78;115;S355JR;pintado;45;4897.4;1809.61;488.89;5281.93;1533.55;469.16;38.23
cobertura;baixa;357.0;6.34;275;S235JR;pintado;70;2917.59;1678.0;2058.3;3034.29;1715.38;2140.63;42.55
plataforma;média;408.8;10.11;295;S235JR;primário;81;2305.09;2379.84;2121.79;2658.61;2004.37;0.0;51.4
passadiço;baixa;433.3;13.22;155;S355JR;pintado;50;4993.4;1359.74;1231.55;5243.07;1403.2;1293.13;35.3
bastidor;alta;428.9;24.28;175;S235JR;pintado;57;2926.24;2577.52;460.06;3335.9;2885.32;524.47;71.27
portão;baixa;308.4;6.34;210;S235JR;primário;46;2491.32;1555.91;1357.61;2795.26;1714.7;1523.24;43.32
cobertura;média;506.0;10.11;335;S235JR;pintado;80;3057.29;2179.8;2073.96;3161.51;1364.36;1997.0;34.38
corrimão;baixa;354.8;9.45;105;AISI304;sem tratamento;33;3493.94;2046.56;515.37;4018.02;2312.09;592.67;56.22
passerelle;baixa;495.6;6.83;215;S235JR;primário;66;3993.2;1731.47;2046.1;2516.34;1440.13;0.0;36.32
proteção;alta;506.3;12.11;235;S355JR;primário;71;5751.45;2681.06;1731.58;7039.77;3221.16;2119.45;81.03
bastidor;baixa;405.6;6.34;235;S235JR;pintado;35;3393.43;1674.31;340.08;3936.38;1908.34;394.49;47.23
